#Player ID,#LastName,#FirstName,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#PassAttempts,#PassCompletions,#PassYards,#PassTD,#PassInt,#QBRating,#RushAttempts,#RushYards,#RushTD,#RushFumbles,#Targets,#Receptions,#RecYards,#RecTD,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#KrTD,#PrTD,#FgMade,#FgAtt,#FgMade1_19,#FgAtt1_19,#FgMade20_29,#FgAtt20_29,#FgMade30_39,#FgAtt30_39,#FgMade40_49,#FgAtt40_49,#FgMade50Plus,#FgAtt50Plus,#XpMade,#XpAtt
8758,Paul,Niles,TE,55,WAS,Washington,Redskins,5,0,0,0,0,0,39.6,0,0,0,0,2,2,27,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8759,Paulsen,Logan,TE,60,CHI,Chicago,Bears,14,0,0,0,0,0,39.6,0,0,0,0,10,3,15,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7432,Paysinger,Spencer,LB,49,MIA,Miami,Dolphins,13,,,,,,,,,,,,,,,40,57,17,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9833,Payton,Jordan,WR,58,CLE,Cleveland,Browns,2,0,0,0,0,0,39.6,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8471,Pead,Isaiah,RB,49,MIA,Miami,Dolphins,2,0,0,0,0,0,39.6,8,22,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9968,Peake,Charone,WR,51,NYJ,New York,Jets,12,0,0,0,0,0,39.6,0,0,0,0,35,19,186,0,2,4,2,0,0,2,0,0,0,0,,,,,,,,,,,,,,
6472,Peerman,Cedric,RB,57,CIN,Cincinnati,Bengals,4,0,0,0,0,0,39.6,6,15,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6515,Peko,Domata,DT,57,CIN,Cincinnati,Bengals,15,,,,,,,,,,,,,,,17,37,20,0.5,8,5,0,0,0,0,,,,,,,,,,,,,,
9856,Peko,Kyle,NT,72,DEN,Denver,Broncos,1,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6963,Pennel,Mike,DT,62,GB,Green Bay,Packers,5,,,,,,,,,,,,,,,5,7,2,0,0,2,0,0,0,0,,,,,,,,,,,,,,
6977,Peppers,Julius,LB,62,GB,Green Bay,Packers,15,,,,,,,,,,,,,,,15,23,8,7.5,55,10,0,0,0,0,,,,,,,,,,,,,,
6937,Perillo,Justin,TE,62,GB,Green Bay,Packers,4,0,0,0,0,0,39.6,0,0,0,0,5,4,35,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9745,Perkins,Josh,TE,68,ATL,Atlanta,Falcons,6,0,0,0,0,0,39.6,0,0,0,0,5,3,42,1,2,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9959,Perkins,Paul,RB,53,NYG,New York,Giants,14,0,0,0,0,0,39.6,112,456,0,1,24,15,162,0,3,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6130,Perriman,Breshad,WR,56,BAL,Baltimore,Ravens,15,0,0,0,0,0,39.6,1,2,0,0,66,33,499,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6978,Perry,Nick,LB,62,GB,Green Bay,Packers,14,,,,,,,,,,,,,,,36,53,17,11,84,17,1,0,0,0,,,,,,,,,,,,,,
8255,Perryman,Denzel,ILB,75,SD,San Diego,Chargers,16,,,,,,,,,,,,,,,70,92,22,2,8,10,1,0,0,0,,,,,,,,,,,,,,
7526,Peters,Brian,LB,64,HOU,Houston,Texans,8,,,,,,,,,,,,,,,7,11,4,0,0,2,0,0,0,0,,,,,,,,,,,,,,
5985,Peters,Corey,DT,76,ARI,Arizona,Cardinals,10,,,,,,,,,,,,,,,12,21,9,0,0,7,0,0,0,0,,,,,,,,,,,,,,
7348,Peters,Marcus,CB,73,KC,Kansas City,Chiefs,15,,,,,,,,,,,,,,,35,45,10,0,0,2,6,0,0,0,,,,,,,,,,,,,,
7466,Peterson,Adrian,RB,63,MIN,Minnesota,Vikings,3,0,0,0,0,0,39.6,37,72,0,1,6,3,8,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6007,Peterson,Patrick,CB,76,ARI,Arizona,Cardinals,16,,,,,,,,,,,,,,,45,51,6,0,0,1,3,0,0,0,,,,,,,,,,,,,,
7828,Petty,Bryce,QB,51,NYJ,New York,Jets,6,133,75,809,3,7,60,4,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8272,Phillips,Adrian,DB,75,SD,San Diego,Chargers,12,,,,,,,,,,,,,,,26,39,13,0.5,9,2,1,0,0,0,,,,,,,,,,,,,,
7900,Phillips,Dashaun,DB,55,WAS,Washington,Redskins,5,,,,,,,,,,,,,,,5,9,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8217,Phillips,John,TE,70,NO,New Orleans,Saints,11,0,0,0,0,0,39.6,0,0,0,0,14,10,72,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7424,Phillips,Jordan,DT,49,MIA,Miami,Dolphins,14,,,,,,,,,,,,,,,13,23,10,0.5,0,8,1,0,0,0,,,,,,,,,,,,,,
8242,Philon,Darius,DE,75,SD,San Diego,Chargers,8,,,,,,,,,,,,,,,7,11,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,
9758,Pierce,Michael,DT,56,BAL,Baltimore,Ravens,16,,,,,,,,,,,,,,,18,34,16,2,9,9,0,0,0,0,,,,,,,,,,,,,,
8348,Pierre-Louis,Kevin,LB,79,SEA,Seattle,Seahawks,9,,,,,,,,,,,,,,,7,12,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7784,Pierre-Paul,Jason,DE,53,NYG,New York,Giants,12,,,,,,,,,,,,,,,35,54,19,7,48,12,0,0,0,0,,,,,,,,,,,,,,
8364,Pinkins,Eric,LB,53,NYG,New York,Giants,2,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6137,Pitta,Dennis,TE,56,BAL,Baltimore,Ravens,16,0,0,0,0,0,39.6,0,0,0,0,121,86,756,2,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11194,Pitts,Lafayette,DB,49,MIA,Miami,Dolphins,5,,,,,,,,,,,,,,,1,3,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7086,Pleasant,Eddie,DB,64,HOU,Houston,Texans,13,,,,,,,,,,,,,,,16,19,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7327,Poe,Dontari,DT,73,KC,Kansas City,Chiefs,14,,,,,,,,,,,,,,,17,26,9,1.5,8,3,0,0,0,0,,,,,,,,,,,,,,
9746,Poole,Brian,DB,68,ATL,Atlanta,Falcons,16,,,,,,,,,,,,,,,42,58,16,1,8,7,1,0,0,0,,,,,,,,,,,,,,
10099,Pope,Troymaine,RB,79,SEA,Seattle,Seahawks,4,0,0,0,0,0,39.6,11,42,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6451,Porter,Tracy,CB,60,CHI,Chicago,Bears,16,,,,,,,,,,,,,,,45,48,3,0,0,0,2,0,0,0,,,,,,,,,,,,,,
7244,Posluszny,Paul,LB,66,JAX,Jacksonville,Jaguars,16,,,,,,,,,,,,,,,97,133,36,1.5,22,14,1,0,0,0,,,,,,,,,,,,,,
7831,Powell,Bilal,RB,51,NYJ,New York,Jets,16,0,0,0,0,0,39.6,131,714,3,0,75,58,392,1,2,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6269,Powell,Ty,LB,48,BUF,Buffalo,Bills,7,,,,,,,,,,,,,,,1,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10025,Powell,Tyvis,FS,79,SEA,Seattle,Seahawks,3,,,,,,,,,,,,,,,2,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7846,Powell,Walter,WR,48,BUF,Buffalo,Bills,4,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6008,Powers,Jerraud,DB,56,BAL,Baltimore,Ravens,16,,,,,,,,,,,,,,,26,33,7,1,11,2,2,0,0,0,,,,,,,,,,,,,,
6634,Poyer,Jordan,DB,58,CLE,Cleveland,Browns,6,,,,,,,,,,,,,,,28,38,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6908,Prater,Matt,K,61,DET,Detroit,Lions,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,31,36,0,0,10,10,4,5,10,14,7,7,31,33
9845,Prescott,Dak,QB,52,DAL,Dallas,Cowboys,16,460,311,3667,23,4,104.7,56,251,6,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7534,Price,Jabari,CB,63,MIN,Minnesota,Vikings,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7010,Prosch,Jay,FB,64,HOU,Houston,Texans,9,,,,,,,4,9,0,0,1,1,6,0,4,5,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8088,Prosinski,Chris,SS,60,CHI,Chicago,Bears,12,,,,,,,,,,,,,,,19,25,6,0,0,1,0,0,0,0,,,,,,,,,,,,,,
10026,Prosise,C.J.,RB,79,SEA,Seattle,Seahawks,6,0,0,0,0,0,39.6,30,172,1,0,19,17,208,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7484,Pruitt,MyCole,TE,60,CHI,Chicago,Bears,2,0,0,0,0,0,39.6,0,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7910,Pryor,Calvin,FS,51,NYJ,New York,Jets,14,,,,,,,,,,,,,,,45,61,16,0,0,6,0,0,0,0,,,,,,,,,,,,,,
6575,Pryor Sr.,Terrelle,WR,58,CLE,Cleveland,Browns,16,9,5,41,0,0,67.4,8,20,1,1,141,77,1007,4,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6620,Pullard,Hayes,OLB,66,JAX,Jacksonville,Jaguars,6,,,,,,,,,,,,,,,5,9,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8427,Purcell,Mike,DT,78,SF,San Francisco,49ers,16,,,,,,,,,,,,,,,17,26,9,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8482,Quick,Brian,WR,80,LA,Los Angeles,Rams,16,0,0,0,0,0,39.6,0,0,0,0,77,41,564,3,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6905,Quin,Glover,FS,61,DET,Detroit,Lions,16,,,,,,,,,,,,,,,55,69,14,0,0,3,2,0,0,0,,,,,,,,,,,,,,
8509,Quinn,Robert,DE,80,LA,Los Angeles,Rams,7,,,,,,,,,,,,,,,8,10,2,4,33,5,0,0,0,0,,,,,,,,,,,,,,
8555,Rainey,Bobby,RB,53,NYG,New York,Giants,11,0,0,0,0,0,39.6,17,63,0,0,25,20,153,0,3,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6286,Rambo,Bacarri,SS,49,MIA,Miami,Dolphins,9,,,,,,,,,,,,,,,25,42,17,0,0,2,1,0,0,0,,,,,,,,,,,,,,
9906,Ramsey,Jalen,CB,66,JAX,Jacksonville,Jaguars,16,,,,,,,,,,,,,,,55,65,10,0,0,4,2,1,0,0,,,,,,,,,,,,,,
6995,Randall,Damarious,CB,62,GB,Green Bay,Packers,10,,,,,,,,,,,,,,,36,40,4,0,0,1,3,0,0,0,,,,,,,,,,,,,,
9693,Randolph,Brian,DB,80,LA,Los Angeles,Rams,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9701,Rankins,Sheldon,DT,70,NO,New Orleans,Saints,9,,,,,,,,,,,,,,,15,20,5,4,25,5,0,0,0,0,,,,,,,,,,,,,,
8287,Rawls,Thomas,RB,79,SEA,Seattle,Seahawks,9,0,0,0,0,0,39.6,109,349,3,0,17,13,96,0,1,2,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6781,Ray,Shane,LB,72,DEN,Denver,Broncos,16,,,,,,,,,,,,,,,34,48,14,8.5,57,11,0,0,0,0,,,,,,,,,,,,,,
11501,Raymond,Kalif,WR,72,DEN,Denver,Broncos,4,0,0,0,0,0,39.6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9887,Reader,D.J.,NT,64,HOU,Houston,Texans,15,,,,,,,,,,,,,,,8,22,14,1,8,8,0,0,0,0,,,,,,,,,,,,,,
8448,Reaser,Keith,CB,78,SF,San Francisco,49ers,11,,,,,,,,,,,,,,,23,26,3,0,0,2,0,0,0,0,,,,,,,,,,,,,,
9578,Redmond,Will,DB,78,SF,San Francisco,49ers,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7927,Reece,Marcel,FB,79,SEA,Seattle,Seahawks,4,,,,,,,2,0,0,0,5,5,72,0,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6088,Reed,Brooks,OLB,68,ATL,Atlanta,Falcons,12,,,,,,,,,,,,,,,17,25,8,2,19,4,0,0,0,0,,,,,,,,,,,,,,
10027,Reed,Jarran,DT,79,SEA,Seattle,Seahawks,14,,,,,,,,,,,,,,,13,35,22,2,15,4,0,0,0,0,,,,,,,,,,,,,,
8760,Reed,Jordan,TE,55,WAS,Washington,Redskins,13,0,0,0,0,0,39.6,0,0,0,0,89,66,690,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11615,Reed,Kalan,DB,67,TEN,Tennessee,Titans,2,,,,,,,,,,,,,,,2,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9626,Reed,Trovon,CB,75,SD,San Diego,Chargers,4,,,,,,,,,,,,,,,14,14,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,
6877,Reid,Caraun,DT,75,SD,San Diego,Chargers,5,,,,,,,,,,,,,,,5,5,0,1,9,2,0,0,0,0,,,,,,,,,,,,,,
8455,Reid,Eric,FS,78,SF,San Francisco,49ers,10,,,,,,,,,,,,,,,48,62,14,0,0,0,1,0,0,0,,,,,,,,,,,,,,
7894,Reilly,Trevor,LB,49,MIA,Miami,Dolphins,2,,,,,,,,,,,,,,,1,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7901,Revis,Darrelle,CB,51,NYJ,New York,Jets,15,,,,,,,,,,,,,,,43,53,10,0,0,1,1,0,0,0,,,,,,,,,,,,,,
6531,Rey,Vincent,LB,57,CIN,Cincinnati,Bengals,16,,,,,,,,,,,,,,,51,86,35,0,0,1,1,0,0,0,,,,,,,,,,,,,,
8237,Reyes,Kendall,DT,73,KC,Kansas City,Chiefs,16,,,,,,,,,,,,,,,15,20,5,1,4,3,0,0,0,0,,,,,,,,,,,,,,
8472,Reynolds,Chase,RB,80,LA,Los Angeles,Rams,11,0,0,0,0,0,39.6,0,0,0,0,1,1,4,0,9,10,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8089,Reynolds,Ed,FS,58,CLE,Cleveland,Browns,9,,,,,,,,,,,,,,,30,43,13,1,10,1,0,0,0,0,,,,,,,,,,,,,,
7245,Reynolds,LaRoy,LB,68,ATL,Atlanta,Falcons,14,,,,,,,,,,,,,,,18,30,12,0,0,2,0,0,0,0,,,,,,,,,,,,,,
7535,Rhodes,Xavier,CB,63,MIN,Minnesota,Vikings,14,,,,,,,,,,,,,,,44,52,8,0,0,3,5,1,0,0,,,,,,,,,,,,,,
8081,Rice,Denzel,DB,64,HOU,Houston,Texans,2,,,,,,,,,,,,,,,6,9,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9979,Richard,Jalen,RB,74,OAK,Oakland,Raiders,16,0,0,-14,0,0,39.6,83,492,1,0,39,29,194,2,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7637,Richards,Jordan,SS,50,NE,New England,Patriots,6,,,,,,,,,,,,,,,1,3,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7832,Richardson,Daryl,RB,59,PIT,Pittsburgh,Steelers,3,0,0,0,0,0,39.6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8301,Richardson,Paul,WR,79,SEA,Seattle,Seahawks,13,0,0,0,0,0,39.6,1,5,0,0,36,21,290,1,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7879,Richardson,Sheldon,DT,51,NYJ,New York,Jets,16,,,,,,,,,,,,,,,39,64,25,1.5,17,17,0,0,0,0,,,,,,,,,,,,,,
5982,Riddick,Shaquille,LB,76,ARI,Arizona,Cardinals,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6829,Riddick,Theo,RB,61,DET,Detroit,Lions,13,0,0,0,0,0,39.6,92,357,1,0,65,53,371,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9898,Ridgeway,Hassan,DT,65,IND,Indianapolis,Colts,14,,,,,,,,,,,,,,,8,21,13,1.5,8,5,0,0,0,0,,,,,,,,,,,,,,
7833,Ridley,Stevan,RB,68,ATL,Atlanta,Falcons,1,0,0,0,0,0,39.6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8716,Riggs,Cody,CB,67,TEN,Tennessee,Titans,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8799,Riley Jr.,Perry,LB,74,OAK,Oakland,Raiders,11,,,,,,,,,,,,,,,38,48,10,0,0,4,0,0,0,0,,,,,,,,,,,,,,
6966,Ringo,Christian,DE,62,GB,Green Bay,Packers,2,,,,,,,,,,,,,,,2,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6922,Ripkowski,Aaron,FB,62,GB,Green Bay,Packers,11,,,,,,,34,150,2,0,10,9,46,1,1,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7943,Rivera,Mychal,TE,74,OAK,Oakland,Raiders,10,0,0,0,0,0,39.6,0,0,0,0,25,18,192,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8190,Rivers,Philip,QB,75,SD,San Diego,Chargers,16,578,349,4386,33,21,87.9,14,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6532,Roach,Trevor,LB,57,CIN,Cincinnati,Bengals,1,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8533,Roberson,Marcus,CB,48,BUF,Buffalo,Bills,1,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8751,Roberts,Andre,WR,61,DET,Detroit,Lions,16,0,0,0,0,0,39.6,0,0,0,0,25,14,188,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,
7627,Roberts,Darryl,CB,51,NYJ,New York,Jets,8,,,,,,,,,,,,,,,19,21,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9942,Roberts,Elandon,ILB,50,NE,New England,Patriots,12,,,,,,,,,,,,,,,25,46,21,0,0,3,0,0,0,0,,,,,,,,,,,,,,
7936,Roberts,Seth,WR,74,OAK,Oakland,Raiders,16,0,0,-7,0,0,39.6,0,0,0,0,77,38,383,5,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6622,Robertson,Craig,LB,70,NO,New Orleans,Saints,16,,,,,,,,,,,,,,,70,115,45,1,6,6,1,0,0,0,,,,,,,,,,,,,,
6279,Robey-Coleman,Nickell,DB,48,BUF,Buffalo,Bills,16,,,,,,,,,,,,,,,33,35,2,0,0,2,2,1,0,0,,,,,,,,,,,,,,
6131,Robinson,Aldrick,WR,68,ATL,Atlanta,Falcons,13,0,0,0,0,0,39.6,0,0,0,0,31,19,314,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7198,Robinson,Allen,WR,66,JAX,Jacksonville,Jaguars,16,0,0,0,0,0,39.6,0,0,0,0,151,73,883,6,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9863,Robinson,A'Shawn,DT,61,DET,Detroit,Lions,16,,,,,,,,,,,,,,,22,30,8,2,5,7,0,0,0,0,,,,,,,,,,,,,,
9914,Robinson,Demarcus,WR,73,KC,Kansas City,Chiefs,5,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7188,Robinson,Denard,RB,66,JAX,Jacksonville,Jaguars,10,0,0,0,0,0,39.6,41,144,0,0,5,3,22,0,5,5,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7527,Robinson,Edmond,OLB,63,MIN,Minnesota,Vikings,3,,,,,,,,,,,,,,,1,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7536,Robinson,Josh,DB,71,TB,Tampa Bay,Buccaneers,10,,,,,,,,,,,,,,,10,10,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,
8800,Robinson,Keenan,LB,53,NYG,New York,Giants,16,,,,,,,,,,,,,,,54,82,28,0,0,2,0,0,0,0,,,,,,,,,,,,,,
7649,Robinson,Khiry,RB,51,NYJ,New York,Jets,1,0,0,0,0,0,39.6,8,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7246,Robinson,Matt,LB,66,JAX,Jacksonville,Jaguars,2,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8265,Robinson,Patrick,CB,65,IND,Indianapolis,Colts,16,,,,,,,,,,,,,,,19,26,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10011,Robinson,Rashard,CB,78,SF,San Francisco,49ers,13,,,,,,,,,,,,,,,25,28,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,
7509,Robison,Brian,DE,63,MIN,Minnesota,Vikings,14,,,,,,,,,,,,,,,18,28,10,7.5,56,11,0,0,0,0,,,,,,,,,,,,,,
6809,Roby,Bradley,CB,72,DEN,Denver,Broncos,12,,,,,,,,,,,,,,,34,39,5,1,0,0,2,2,0,0,,,,,,,,,,,,,,
6914,Rodgers,Aaron,QB,62,GB,Green Bay,Packers,16,611,401,4443,40,7,104.1,65,328,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6382,Rodgers,Jacquizz,RB,71,TB,Tampa Bay,Buccaneers,10,0,0,0,0,0,39.6,129,560,2,0,16,13,98,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6939,Rodgers,Richard,TE,62,GB,Green Bay,Packers,16,0,0,0,0,0,39.6,0,0,0,0,47,30,271,2,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7811,Rodgers-Cromartie,Dominique,CB,53,NYG,New York,Giants,15,,,,,,,,,,,,,,,41,49,8,1,9,2,6,0,0,0,,,,,,,,,,,,,,
8100,Roethlisberger,Ben,QB,59,PIT,Pittsburgh,Steelers,15,509,328,3819,29,13,95.4,19,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9899,Rogers,Chris,WR,65,IND,Indianapolis,Colts,14,0,0,0,0,0,39.6,0,0,0,0,34,19,276,0,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8115,Rogers,Eli,WR,59,PIT,Pittsburgh,Steelers,13,0,0,0,0,0,39.6,1,6,0,0,66,48,594,3,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6987,Rollins,Quinten,CB,62,GB,Green Bay,Packers,13,,,,,,,,,,,,,,,39,41,2,0,0,1,1,0,0,0,,,,,,,,,,,,,,
6645,Romo,Tony,QB,52,DAL,Dallas,Cowboys,1,4,3,29,1,0,134.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6842,Ross,Jeremy,WR,76,ARI,Arizona,Cardinals,5,0,0,0,0,0,39.6,0,0,0,0,4,4,37,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8752,Ross,Rashad,WR,55,WAS,Washington,Redskins,3,0,0,0,0,0,39.6,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8090,Rowe,Eric,CB,50,NE,New England,Patriots,9,,,,,,,,,,,,,,,21,27,6,0,0,0,1,0,0,0,,,,,,,,,,,,,,
6391,Royal,Eddie,WR,60,CHI,Chicago,Bears,12,0,0,0,0,0,39.6,0,0,0,0,43,33,372,2,1,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,
8337,Rubin,Ahtyba,DT,79,SEA,Seattle,Seahawks,14,,,,,,,,,,,,,,,24,38,14,1,9,6,0,0,0,0,,,,,,,,,,,,,,
5983,Rucker,Frostee,DE,76,ARI,Arizona,Cardinals,8,,,,,,,,,,,,,,,7,13,6,0,0,3,0,0,0,0,,,,,,,,,,,,,,
7485,Rudolph,Kyle,TE,63,MIN,Minnesota,Vikings,16,0,0,0,0,0,39.6,0,0,0,0,132,83,840,7,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9915,Russell,KeiVarae,CB,57,CIN,Cincinnati,Bengals,2,,,,,,,,,,,,,,,1,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,
6699,Russell,Ryan,DE,71,TB,Tampa Bay,Buccaneers,5,,,,,,,,,,,,,,,4,4,0,1,6,1,0,0,0,0,,,,,,,,,,,,,,
6979,Ryan,Jake,ILB,62,GB,Green Bay,Packers,13,,,,,,,,,,,,,,,56,81,25,0,0,10,0,0,0,0,,,,,,,,,,,,,,
7628,Ryan,Logan,CB,50,NE,New England,Patriots,16,,,,,,,,,,,,,,,73,92,19,1,12,3,2,0,0,0,,,,,,,,,,,,,,
6025,Ryan,Matt,QB,68,ATL,Atlanta,Falcons,16,534,373,4944,38,7,117.1,35,117,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6843,Salas,Greg,WR,48,BUF,Buffalo,Bills,3,0,0,0,0,0,39.6,0,0,0,0,6,4,89,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7265,Sample,James,SS,66,JAX,Jacksonville,Jaguars,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8011,Sanchez,Mark,QB,52,DAL,Dallas,Cowboys,4,18,10,92,0,2,30.1,4,-2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9776,Sanchez,Zack,CB,69,CAR,Carolina,Panthers,4,,,,,,,,,,,,,,,5,9,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6756,Sanders,Emmanuel,WR,72,DEN,Denver,Broncos,16,0,0,0,0,0,39.6,1,4,0,0,137,79,1032,5,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7726,Sanford,Jamarca,SS,70,NO,New Orleans,Saints,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7361,Santos,Cairo,K,73,KC,Kansas City,Chiefs,16,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,31,35,0,0,8,9,15,17,6,7,2,2,36,39
6483,Sanu,Mohamed,WR,68,ATL,Atlanta,Falcons,15,0,0,0,0,0,39.6,1,5,0,0,81,59,653,4,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
